;id_pdc;n_amenageur;n_operateur;id_station;ad_station;code_insee;Xlongitude;Ylatitude;puiss_max;type_prise;date_maj;region;department;zip_code;city;gps_lat;gps_lng
62; FR*55C*E93700*48*921681*2*445809*1;ELECTRIC 55 CHARGING;ELECTRIC 55 CHARGING; FR*55C*P93700*DRY*BERTHELOT; 1 RUE BERTHELOT DRANCY;94340;2.46683200;48.81681200;7;T2;2020/06/04;Île-de-France;Seine-Saint-Denis;93700.0;Le Raincy;48.9198744;2.4460091
63; FR*55C*E94340*48*816785*2*466818*1;ELECTRIC 55 CHARGING;ELECTRIC 55 CHARGING; FR*55C*P94340*JVL*PLACE; Place du 8 mai 1945;83310;6.53365600;43.25191900;7;T2;2020/06/04;Hauts-de-France;Oise;60119.0;Beauvais;49.207516;2.0522211
64; FR*55C*E94340*48*816812*2*466832*1;ELECTRIC 55 CHARGING;ELECTRIC 55 CHARGING; FR*55C*P94340*JVL*PLACE; Place du 8 mai 1945;83048;6.56872200;43.2072980;7;T2;2020/06/04;Provence-Alpes-Côte d'Azur;Var;83420.0;La Croix-Valmer;43.184546421725;6.5970357507987
65; FR*55C*E94340*48*816842*2*466812*1;ELECTRIC 55 CHARGING;ELECTRIC 55 CHARGING; FR*55C*P94340*JVL*PLACE; Place du 8 mai 1945;84000;4.80071300;43.94912200;7;T2;2020/06/04;Hauts-de-France;Oise;60119.0;Beauvais;49.207516;2.0522211
66; FR*55C*E94340*48*8168669*2*46686*1;ELECTRIC 55 CHARGING;ELECTRIC 55 CHARGING; FR*55C*P94340*JVL*PLACE; Place du 8 mai 1945;78646;2.13669300;48.79661000;7;T2;2020/06/04;Île-de-France;Yvelines;78000.0;Versailles;48.801945371901;2.1305385950413
67; FR*55C*E94340*48*816867*2*466860*1;ELECTRIC 55 CHARGING;ELECTRIC 55 CHARGING; FR*55C*P94340*JVL*PLACE; Place du 8 mai 1945;83065;6.58643700;43.26261100;7;T2;2020/06/04;Provence-Alpes-Côte d'Azur;Var;83580.0;Gassin;43.241304879518;6.5896539759036
68; FR*55C*E94340*48*816935*2*466876*1;ELECTRIC 55 CHARGING;ELECTRIC 55 CHARGING; FR*55C*P94340*JVL*PLACE; Place du 8 mai 1945;83094;6.54677800;43.33783900;7;T2;2020/06/04;Provence-Alpes-Côte d'Azur;Var;83120.0;Le Plan-de-la-Tour;43.342872767296;6.5500605660377
69; FRSEOEAB79005P0027A12;S‚olis;S‚olis;FRSEOPAB79005P0027A;Place du Cygne - 79600 AIRVAULT;79100;-0.589684;46.321324;3.18;E/F-T3 ;2020/01/14;Nouvelle-Aquitaine;Deux-Sèvres;79510.0;Coulon;46.3324435;-0.59076
70;-;Hauts-de-France;SODETREL;FR*SOD*P*NPDC*139*_*_*_;rue Gustave Thiétard, Anzin;0;3.502086;50.36853;22;T2/TE;2017/01/06;Collectivités d'Outre-Mer;Saint-Pierre-et-Miquelon;97500.0;Miquelon-Langlade;46.96379525;-56.326214470567
71;0;SIPPEREC;BOUYGUES ENERGIES ET SERVICES;0;Avenue Jean Jaurés 94220 CHARENTON LE PONT;94016;2.3267;48.7986;7.0;T2 - EF;2020/08/28;Île-de-France;Val-de-Marne;94230.0;Cachan;48.78977475;2.33297375
72;1,96213E+13;CGLE;New motion;;Rue du commerce, 73100 Gresy-sur-Aix;73065;5.89316;45.5928;36kva;semi-rapide;2018/03/10;Auvergne-Rhône-Alpes;Savoie;73000.0;Chambéry;45.579975771144;5.9129007960199
73;1,96214E+13;CGLE;New motion;;Place Jean-Marie Montillet, 73410 Albens;73051;5.873462;45.640808;36kva;semi-rapide;2018/03/10;Auvergne-Rhône-Alpes;Savoie;73370.0;Le Bourget-du-Lac;45.635769421488;5.8514196694215
74;1,96541E+13;CGLE;New motion;;Centre de vie Sud 1, rue mer Caspienne, 73370 Le Bourget-du-Lac;73064;5.9711;45.5471;36kva;semi-rapide;2018/03/10;Auvergne-Rhône-Alpes;Savoie;73190.0;Challes-les-Eaux;45.54593245283;5.9800213207547
75;1,96543E+13;CGLE;New motion;;Centre de vie Sud 2, Rue mer Caspienne, 73370 Le Bourget-du-Lac;73081;6.134802;45.68745;36kva;semi-rapide;2018/03/10;Auvergne-Rhône-Alpes;Savoie;73630.0;Le Châtelard;45.682983636364;6.1282371212121
76;1,96547E+13;CGLE;New motion;;Agrion, rue Maurice Herzog, Savoie Hexapole, 73420 Mery;73051;5.875138;45.639726;36kva;semi-rapide;2018/03/10;Auvergne-Rhône-Alpes;Savoie;73370.0;Le Bourget-du-Lac;45.635769421488;5.8514196694215
77;1,96621E+13;CGLE;New motion;;Piscine de Buisson rond 29 Rue Henri Oreiller, 73000 Chambery;73010;5.946799;45.786238;36kva;semi-rapide;2018/03/10;Auvergne-Rhône-Alpes;Savoie;73410.0;Entrelacs;45.78661865566;5.9271749764151
78;1,96647E+13;CGLE;New motion;;Place des Cantalous, 73340 Lescheraines;73064;5.971748;45.545721;36kva;semi-rapide;2018/03/10;Auvergne-Rhône-Alpes;Savoie;73190.0;Challes-les-Eaux;45.54593245283;5.9800213207547
79;1,96661E+13;CGLE;New motion;;House Boat,  allee Lac de Garde, 73370 Le Bourget-du-Lac;73065;5.924012;45.588643;36kva;semi-rapide;2018/03/10;Auvergne-Rhône-Alpes;Savoie;73000.0;Chambéry;45.579975771144;5.9129007960199
80;1,9666E+13;CGLE;New motion;;Passerelle, allee lac d'Aiguebelette, 73370 Le Bourget-du-Lac;73218;5.83655;45.846898;36kva;semi-rapide;2018/03/10;Auvergne-Rhône-Alpes;Savoie;73310.0;Ruffieux;45.852346037736;5.8546943396226
81;1,96674E+13;CGLE;New motion;;Avenue denis Therme, en face Antenne Bauges Grand Chambery, 73630 Le Chatelard;73030;5.973817;45.568758;36kva;semi-rapide;2018/03/10;Auvergne-Rhône-Alpes;Savoie;73230.0;Barby;45.569449090909;5.9789390909091
82;1,96679E+13;CGLE;New motion;;Cote Rousse, rue du genevois, 73000 Chambery;73225;5.960062;45.530767;36kva;semi-rapide;2018/03/10;Auvergne-Rhône-Alpes;Savoie;73190.0;Saint-Baldoph;45.530528292683;5.947473495935
83;1,96699E+13;CGLE;New motion;;Avenue des follaz, 73000 Chambery;73051;5.868916;45.645002;36kva;semi-rapide;2018/03/10;Auvergne-Rhône-Alpes;Savoie;73370.0;Le Bourget-du-Lac;45.635769421488;5.8514196694215
84;1,96703E+13;CGLE;New motion;;Avenue des Massettes, 73000 Challes-les-Eaux;73213;5.96026;45.57204;36kva;semi-rapide;2018/03/10;Auvergne-Rhône-Alpes;Savoie;73490.0;La Ravoire;45.552650869565;5.9609638043478
85;1,96706E+13;CGLE;New motion;;Rue des tenettes, 73190 Saint-Baldoph;73155;5.912892;45.645266;36kva;semi-rapide;2018/03/10;Auvergne-Rhône-Alpes;Savoie;73420.0;Méry;45.636571162791;5.9359397674419
86;1,967E+13;CGLE;New motion;;Rue Philibert Routin, rue du revard, 73000 Chambery;73051;5.873377;45.640928;36kva;semi-rapide;2018/03/10;Auvergne-Rhône-Alpes;Savoie;73370.0;Le Bourget-du-Lac;45.635769421488;5.8514196694215
87;1,96868E+13;CGLE;New motion;;ZA de Saumont, Super U, 73310 Ruffieux;73065;5.936632;45.565976;36kva;semi-rapide;2018/03/10;Auvergne-Rhône-Alpes;Savoie;73000.0;Chambéry;45.579975771144;5.9129007960199
88;1,96876E+13;CGLE;New motion;;Horloge, rue du Lac Majeur, 73370 Le Bourget-du-Lac;73051;5.870602;45.646947;36kva;semi-rapide;2018/03/10;Auvergne-Rhône-Alpes;Savoie;73370.0;Le Bourget-du-Lac;45.635769421488;5.8514196694215
89;1,96884E+13;CGLE;New motion;;Avenue Paul Chevalier, parking college J.Mermoz, 73230 Barby;73146;6.106362;45.714598;36kva;semi-rapide;2018/03/10;Auvergne-Rhône-Alpes;Savoie;73340.0;Lescheraines;45.714118662791;6.1078140116279
90;1,96887E+13;CGLE;New motion;;Avenue des Massettes, 73000 Challes-les-Eaux;73051;5.868361;45.644002;36kva;semi-rapide;2018/03/10;Auvergne-Rhône-Alpes;Savoie;73370.0;Le Bourget-du-Lac;45.635769421488;5.8514196694215
91;1,96889E+13;CGLE;New motion;;Rue Louis Pasteur, Parc Relais la Trousse, 73490 La Ravoire;73065;5.904766;45.578371;36kva;semi-rapide;2018/03/10;Auvergne-Rhône-Alpes;Savoie;73000.0;Chambéry;45.579975771144;5.9129007960199
92;1,96903E+13;CGLE;New motion;;Rue de Chantabord, Ecoris, 73000 Chambery;73065;5.901328;45.583496;36kva;semi-rapide;2018/03/10;Auvergne-Rhône-Alpes;Savoie;73000.0;Chambéry;45.579975771144;5.9129007960199
